Netflix,Breaking Bad,2008,9.5
Netflix,Stranger Things,2016,8.8
Netflix,Money Heist,2017,8.4
Netflix,Sherlock,2010,9.1
Netflix,Better Call Saul,2015,8.7
Netflix,The Office,2005,8.9
Netflix,Black Mirror,2011,8.8
Netflix,Supernatural,2005,8.4
Netflix,Peaky Blinders,2013,8.8
Netflix,Avatar: The Last Airbender,2005,9.2
Netflix,The Walking Dead,2010,8.2
Netflix,Dark,2017,8.7
Netflix,Ozark,2017,8.4
Netflix,Attack on Titan,2013,8.8
Netflix,Narcos,2015,8.8
Netflix,Fullmetal Alchemist: Brotherhood,2009,9.1
Netflix,Community,2009,8.5
Netflix,Mindhunter,2017,8.6
Netflix,Parks and Recreation,2009,8.6
Netflix,Dexter,2006,8.6
Netflix,Marvel's Daredevil,2015,8.6
Netflix,The Witcher,2019,8.3
Netflix,Twin Peaks,1990,8.8
Netflix,One-Punch Man,2015,8.8
Netflix,Outlander,2014,8.4
Netflix,House of Cards,2013,8.7
Netflix,Shameless,2011,8.6
Netflix,The Good Place,2016,8.2
Netflix,The Haunting,2018,8.7
Netflix,The Blacklist,2013,8
Netflix,The Flash,2014,7.7
Netflix,The Last Kingdom,2015,8.4
Netflix,Mad Men,2007,8.6
Netflix,Lucifer,2016,8.2
Netflix,Orange Is the New Black,2013,8.1
Netflix,Grey's Anatomy,2005,7.6
Netflix,The End of the F***ing World,2017,8.1
Netflix,Arrested Development,2003,8.7
Netflix,The Vampire Diaries,2009,7.7
Netflix,The Crown,2016,8.7
Netflix,The 100,2014,7.7
Netflix,When They See Us,2019,8.9
Netflix,How to Get Away with Murder,2014,8.1
Netflix,After Life,2019,8.5
Netflix,Elite,2018,7.6
Netflix,BoJack Horseman,2014,8.7
Netflix,Never Have I Ever,2020,8
Netflix,Penny Dreadful,2014,8.2
Netflix,Marvel's Agents of S.H.I.E.L.D.,2013,7.5
Netflix,Dead to Me,2019,8.1
Netflix,Unorthodox,2020,8.1
Netflix,Sense8,2015,8.3
Netflix,Sacred Games,2018,8.7
Netflix,American Crime Story,2016,8.4
Netflix,Family Guy,1999,8.1
Netflix,Pretty Little Liars,2010,7.4
Netflix,Unbelievable,2019,8.4
Netflix,Arrow,2012,7.6
Netflix,The IT Crowd,2006,8.5
Netflix,The Twilight Zone,1959,9
Netflix,YOU,2018,7.8
Netflix,Sex Education,2019,8.3
Netflix,Tiger King: Murder, Mayhem and Madness,2020,7.8
Netflix,Star Trek: The Next Generation,1987,8.6
Netflix,Broadchurch,2013,8.4
Netflix,Kingdom,2019,8.4
Netflix,Altered Carbon,2018,8.1
